time,x,y,z,gforce
1.600,-1.282,-0.694,0.361,1.501
1.603,-1.261,-0.694,0.360,1.483
1.605,-1.248,-0.678,0.361,1.465
1.607,-1.224,-0.669,0.364,1.442
1.610,-1.212,-0.655,0.387,1.431
1.612,-1.194,-0.647,0.385,1.412
1.615,-1.174,-0.640,0.390,1.392
1.618,-1.151,-0.632,0.400,1.372
1.620,-1.125,-0.625,0.402,1.348
1.622,-1.099,-0.620,0.397,1.323
1.625,-1.081,-0.611,0.404,1.305
1.627,-1.057,-0.597,0.399,1.278
1.630,-1.039,-0.602,0.396,1.265
1.632,-1.021,-0.589,0.402,1.245
1.636,-1.000,-0.593,0.394,1.227
1.637,-0.982,-0.595,0.391,1.213
1.640,-0.961,-0.596,0.374,1.191
1.642,-0.953,-0.603,0.357,1.183
1.645,-0.945,-0.616,0.342,1.179
1.647,-0.935,-0.630,0.339,1.177
1.661,-0.931,-0.636,0.326,1.173
1.661,-0.924,-0.649,0.331,1.176
1.662,-0.925,-0.672,0.334,1.191
1.662,-0.931,-0.686,0.348,1.208
1.662,-0.926,-0.687,0.352,1.205
1.662,-0.925,-0.707,0.370,1.221
1.666,-0.935,-0.713,0.384,1.237
1.670,-0.950,-0.724,0.393,1.257
1.671,-0.975,-0.737,0.401,1.286
1.674,-0.994,-0.736,0.408,1.303
1.674,-1.016,-0.745,0.405,1.324
1.677,-1.045,-0.756,0.410,1.354
1.680,-1.063,-0.760,0.417,1.371
1.682,-1.098,-0.757,0.420,1.398
1.686,-1.113,-0.758,0.423,1.412
1.687,-1.129,-0.752,0.424,1.421
1.690,-1.151,-0.738,0.420,1.430
1.692,-1.165,-0.727,0.417,1.435
1.694,-1.181,-0.697,0.400,1.429
1.697,-1.179,-0.664,0.384,1.407
1.699,-1.189,-0.642,0.362,1.399
1.704,-1.184,-0.598,0.339,1.369
1.704,-1.166,-0.574,0.324,1.339
1.707,-1.147,-0.549,0.307,1.308
1.709,-1.137,-0.528,0.284,1.286
1.712,-1.123,-0.507,0.276,1.263
1.715,-1.103,-0.499,0.260,1.238
1.720,-1.072,-0.485,0.254,1.204
1.720,-1.045,-0.488,0.230,1.176
1.722,-1.016,-0.473,0.219,1.142
1.724,-0.970,-0.468,0.212,1.098
1.726,-0.943,-0.457,0.217,1.070
1.730,-0.909,-0.447,0.219,1.037
1.732,-0.880,-0.437,0.227,1.009
1.739,-0.848,-0.441,0.232,0.984
1.742,-0.819,-0.434,0.244,0.958
1.742,-0.783,-0.427,0.252,0.927
1.742,-0.760,-0.428,0.260,0.910
1.744,-0.735,-0.429,0.266,0.892
1.747,-0.719,-0.428,0.264,0.877
1.749,-0.705,-0.420,0.281,0.868
1.752,-0.684,-0.411,0.296,0.852
1.754,-0.661,-0.403,0.304,0.832
1.758,-0.647,-0.406,0.316,0.826
1.759,-0.626,-0.394,0.328,0.809
1.761,-0.613,-0.393,0.336,0.802
1.764,-0.599,-0.389,0.352,0.796
1.766,-0.586,-0.387,0.354,0.786
1.770,-0.574,-0.385,0.365,0.781
1.776,-0.566,-0.389,0.368,0.779
1.776,-0.560,-0.386,0.363,0.771
1.777,-0.555,-0.381,0.379,0.773
1.779,-0.543,-0.378,0.376,0.761
1.781,-0.544,-0.382,0.368,0.760
1.784,-0.537,-0.382,0.377,0.760
1.797,-0.546,-0.379,0.377,0.765
1.798,-0.547,-0.373,0.372,0.759
1.798,-0.548,-0.376,0.365,0.758
1.798,-0.554,-0.373,0.357,0.757
1.798,-0.560,-0.383,0.350,0.764
1.798,-0.565,-0.385,0.339,0.764
1.802,-0.573,-0.386,0.334,0.768
1.803,-0.579,-0.387,0.305,0.760
1.806,-0.586,-0.378,0.296,0.757
1.808,-0.597,-0.373,0.285,0.759
1.811,-0.606,-0.380,0.270,0.765
1.814,-0.615,-0.370,0.265,0.765
1.816,-0.621,-0.365,0.252,0.763
1.819,-0.620,-0.369,0.239,0.760
1.826,-0.619,-0.367,0.223,0.754
1.826,-0.622,-0.364,0.219,0.753
1.826,-0.628,-0.364,0.220,0.759
1.828,-0.622,-0.369,0.213,0.754
1.831,-0.623,-0.371,0.211,0.755
1.833,-0.624,-0.382,0.206,0.760
1.838,-0.620,-0.392,0.207,0.762
1.838,-0.620,-0.408,0.203,0.770
1.841,-0.630,-0.423,0.201,0.785
1.843,-0.625,-0.435,0.210,0.790
1.846,-0.628,-0.440,0.209,0.795
1.848,-0.625,-0.459,0.211,0.803
1.851,-0.623,-0.459,0.220,0.804
1.853,-0.613,-0.478,0.222,0.808
1.856,-0.611,-0.477,0.213,0.804
1.858,-0.614,-0.479,0.207,0.806
1.860,-0.622,-0.484,0.201,0.813
1.863,-0.621,-0.487,0.184,0.811
1.865,-0.616,-0.492,0.174,0.807
1.870,-0.621,-0.498,0.156,0.811
1.871,-0.614,-0.505,0.149,0.808
1.873,-0.624,-0.510,0.146,0.819
1.875,-0.616,-0.518,0.129,0.815
1.878,-0.618,-0.527,0.113,0.820
1.880,-0.624,-0.530,0.109,0.826
1.883,-0.623,-0.534,0.108,0.828
1.886,-0.628,-0.540,0.112,0.835
1.888,-0.633,-0.552,0.109,0.847
1.890,-0.637,-0.553,0.117,0.852
1.893,-0.643,-0.554,0.122,0.857
1.895,-0.647,-0.555,0.130,0.862
1.898,-0.653,-0.555,0.137,0.868
1.900,-0.657,-0.554,0.137,0.870
1.903,-0.657,-0.564,0.143,0.878
1.906,-0.664,-0.565,0.143,0.884
1.907,-0.664,-0.565,0.135,0.882
1.910,-0.668,-0.582,0.127,0.895
1.912,-0.669,-0.579,0.127,0.894
1.915,-0.674,-0.591,0.122,0.904
1.921,-0.683,-0.593,0.131,0.914
1.921,-0.683,-0.601,0.122,0.918
1.925,-0.691,-0.607,0.115,0.926
1.925,-0.699,-0.607,0.115,0.933
1.927,-0.707,-0.611,0.113,0.941
1.930,-0.725,-0.606,0.108,0.951
1.932,-0.740,-0.599,0.103,0.958
1.935,-0.758,-0.599,0.094,0.970
1.938,-0.766,-0.590,0.092,0.971
1.940,-0.788,-0.588,0.080,0.986
1.942,-0.798,-0.585,0.061,0.991
1.945,-0.806,-0.579,0.063,0.995
1.947,-0.816,-0.572,0.055,0.999
1.950,-0.812,-0.581,0.046,1.000
1.952,-0.820,-0.576,0.044,1.003
1.955,-0.820,-0.576,0.039,1.003
1.957,-0.816,-0.575,0.026,0.999
1.960,-0.817,-0.580,0.023,1.002
1.962,-0.813,-0.578,0.013,0.998
1.965,-0.814,-0.584,0.013,1.002
1.967,-0.807,-0.590,-0.001,1.000
1.970,-0.808,-0.597,-0.007,1.005
1.972,-0.810,-0.599,-0.013,1.008
1.975,-0.808,-0.612,-0.013,1.014
1.977,-0.801,-0.621,-0.013,1.014
1.979,-0.803,-0.631,-0.013,1.021
1.982,-0.801,-0.635,-0.017,1.022
1.986,-0.805,-0.651,-0.019,1.035
1.987,-0.796,-0.655,-0.005,1.031
1.989,-0.795,-0.663,-0.006,1.035
1.992,-0.794,-0.671,-0.004,1.040
1.994,-0.785,-0.683,0.006,1.041
1.997,-0.786,-0.692,0.015,1.047
1.999,-0.772,-0.701,0.019,1.043
2.002,-0.767,-0.718,0.038,1.052
2.004,-0.762,-0.720,0.046,1.049
2.007,-0.765,-0.732,0.048,1.060
2.009,-0.766,-0.733,0.065,1.062
2.012,-0.767,-0.741,0.070,1.068
2.014,-0.771,-0.746,0.075,1.075
2.017,-0.761,-0.743,0.091,1.068
2.020,-0.768,-0.745,0.094,1.074
2.022,-0.774,-0.737,0.109,1.074
2.024,-0.779,-0.728,0.118,1.073
2.027,-0.783,-0.718,0.128,1.070
2.029,-0.786,-0.707,0.128,1.065
2.032,-0.796,-0.689,0.131,1.061
2.035,-0.798,-0.677,0.117,1.052
2.037,-0.800,-0.671,0.107,1.050
2.039,-0.806,-0.659,0.090,1.045
2.042,-0.808,-0.648,0.079,1.039
2.044,-0.805,-0.647,0.066,1.035
2.046,-0.810,-0.638,0.050,1.033
2.049,-0.817,-0.640,0.042,1.039
2.052,-0.820,-0.631,0.027,1.035
2.054,-0.832,-0.631,0.031,1.044
2.056,-0.833,-0.635,0.031,1.048
2.059,-0.850,-0.631,0.012,1.059
2.061,-0.854,-0.632,0.004,1.063
2.064,-0.867,-0.634,-0.004,1.074
2.066,-0.879,-0.642,-0.009,1.089
2.073,-0.882,-0.644,-0.014,1.092
2.073,-0.886,-0.653,-0.010,1.100
2.074,-0.900,-0.653,-0.009,1.112
2.076,-0.911,-0.665,0.005,1.128
2.079,-0.916,-0.669,0.019,1.135
2.081,-0.920,-0.691,0.023,1.151
2.084,-0.923,-0.699,0.030,1.158
2.086,-0.931,-0.702,0.036,1.167
2.089,-0.930,-0.725,0.043,1.180
2.091,-0.927,-0.723,0.045,1.176
2.094,-0.929,-0.732,0.057,1.184
2.096,-0.931,-0.732,0.059,1.185
2.099,-0.928,-0.741,0.065,1.189
2.102,-0.933,-0.740,0.079,1.194
2.103,-0.926,-0.757,0.080,1.199
2.106,-0.918,-0.758,0.094,1.195
2.108,-0.913,-0.763,0.108,1.194
2.111,-0.904,-0.779,0.125,1.200
2.113,-0.892,-0.784,0.132,1.195
2.116,-0.888,-0.804,0.145,1.207
2.119,-0.882,-0.801,0.153,1.201
2.121,-0.868,-0.807,0.162,1.196
2.125,-0.868,-0.803,0.159,1.193
2.126,-0.874,-0.810,0.162,1.203
2.128,-0.863,-0.808,0.174,1.195
2.131,-0.862,-0.808,0.179,1.195
2.133,-0.857,-0.821,0.182,1.200
2.138,-0.858,-0.811,0.183,1.195
2.138,-0.854,-0.812,0.185,1.193
2.142,-0.852,-0.816,0.185,1.194
2.143,-0.856,-0.819,0.192,1.201
2.148,-0.862,-0.815,0.199,1.203
2.156,-0.863,-0.806,0.210,1.199
2.157,-0.870,-0.803,0.200,1.200
2.157,-0.878,-0.801,0.201,1.206
2.157,-0.879,-0.791,0.207,1.201
2.158,-0.888,-0.794,0.203,1.209
2.161,-0.889,-0.795,0.209,1.211
2.163,-0.891,-0.783,0.206,1.203
2.165,-0.895,-0.785,0.203,1.208
2.172,-0.897,-0.780,0.199,1.205
2.172,-0.895,-0.777,0.193,1.201
2.173,-0.908,-0.772,0.190,1.207
2.175,-0.917,-0.768,0.198,1.212
2.178,-0.932,-0.750,0.196,1.213
2.180,-0.939,-0.751,0.200,1.219
2.183,-0.947,-0.748,0.197,1.223
2.188,-0.966,-0.741,0.196,1.233
2.189,-0.988,-0.739,0.180,1.247
2.192,-1.001,-0.734,0.176,1.254
2.193,-1.013,-0.739,0.168,1.265
2.195,-1.023,-0.735,0.166,1.271
2.198,-1.045,-0.730,0.164,1.285
2.200,-1.061,-0.736,0.165,1.302
2.205,-1.078,-0.735,0.162,1.315
2.205,-1.106,-0.742,0.162,1.342
2.209,-1.116,-0.739,0.158,1.348
2.210,-1.131,-0.731,0.159,1.356
2.213,-1.145,-0.729,0.150,1.365
2.215,-1.148,-0.727,0.147,1.367
2.218,-1.148,-0.713,0.141,1.359
2.220,-1.150,-0.707,0.137,1.356
2.223,-1.150,-0.704,0.130,1.354
2.225,-1.149,-0.700,0.136,1.352
2.228,-1.147,-0.693,0.129,1.346
2.230,-1.140,-0.692,0.137,1.341
2.232,-1.144,-0.696,0.138,1.346
2.236,-1.131,-0.686,0.142,1.330
2.238,-1.131,-0.679,0.147,1.327
2.240,-1.120,-0.672,0.147,1.314
2.242,-1.110,-0.669,0.152,1.305
2.245,-1.105,-0.659,0.152,1.296
2.247,-1.090,-0.654,0.155,1.281
2.250,-1.079,-0.645,0.147,1.266
2.253,-1.067,-0.642,0.149,1.254
2.255,-1.052,-0.626,0.147,1.233
2.258,-1.031,-0.621,0.147,1.213
2.260,-1.017,-0.613,0.146,1.196
2.262,-0.999,-0.599,0.149,1.174
2.265,-0.986,-0.588,0.145,1.157
2.267,-0.968,-0.592,0.142,1.143
2.270,-0.960,-0.576,0.159,1.131
2.272,-0.941,-0.571,0.156,1.112
2.275,-0.926,-0.562,0.168,1.096
2.277,-0.914,-0.561,0.171,1.087
2.280,-0.909,-0.547,0.180,1.076
2.282,-0.891,-0.542,0.183,1.059
2.285,-0.875,-0.531,0.192,1.042
2.288,-0.864,-0.522,0.203,1.030
2.290,-0.849,-0.507,0.208,1.011
2.292,-0.843,-0.487,0.202,0.994
2.295,-0.832,-0.478,0.214,0.983
2.297,-0.822,-0.463,0.214,0.967
2.299,-0.815,-0.451,0.208,0.954
2.302,-0.813,-0.441,0.206,0.948
2.304,-0.823,-0.430,0.195,0.949
2.307,-0.819,-0.412,0.191,0.937
2.310,-0.828,-0.398,0.172,0.935
2.312,-0.847,-0.390,0.162,0.946
2.314,-0.858,-0.371,0.154,0.947
2.321,-0.866,-0.358,0.156,0.950
2.321,-0.878,-0.335,0.148,0.951
2.323,-0.885,-0.322,0.151,0.954
2.324,-0.885,-0.306,0.145,0.947
2.327,-0.885,-0.288,0.145,0.942
2.329,-0.889,-0.278,0.151,0.944
2.332,-0.875,-0.262,0.164,0.928
2.334,-0.871,-0.250,0.158,0.920
2.338,-0.893,-0.228,0.163,0.936
2.339,-0.900,-0.211,0.162,0.938
2.342,-0.897,-0.200,0.175,0.935
2.344,-0.886,-0.184,0.184,0.923
2.347,-0.868,-0.172,0.178,0.902
2.349,-0.851,-0.166,0.175,0.884
2.355,-0.846,-0.150,0.187,0.879
2.356,-0.828,-0.152,0.184,0.862
2.357,-0.816,-0.140,0.180,0.847
2.359,-0.797,-0.136,0.171,0.827
2.361,-0.783,-0.132,0.161,0.810
2.364,-0.773,-0.138,0.145,0.798
2.367,-0.763,-0.129,0.129,0.785
2.370,-0.736,-0.132,0.118,0.757
2.371,-0.723,-0.125,0.106,0.741
2.374,-0.713,-0.121,0.088,0.728
2.376,-0.695,-0.125,0.079,0.711
2.379,-0.685,-0.125,0.071,0.700
2.381,-0.668,-0.121,0.050,0.681
2.384,-0.656,-0.130,0.037,0.670
2.389,-0.653,-0.126,0.022,0.666
2.389,-0.648,-0.145,0.005,0.664
2.393,-0.636,-0.148,-0.011,0.653
2.394,-0.629,-0.159,-0.026,0.649
2.396,-0.617,-0.173,-0.040,0.642
2.399,-0.613,-0.184,-0.042,0.641
2.401,-0.608,-0.201,-0.056,0.642
2.404,-0.608,-0.223,-0.062,0.651
2.406,-0.607,-0.230,-0.060,0.651
2.409,-0.604,-0.253,-0.043,0.656
2.411,-0.621,-0.263,-0.046,0.676
2.413,-0.619,-0.271,-0.021,0.676
2.416,-0.629,-0.288,-0.013,0.692
2.418,-0.645,-0.291,0.017,0.708
2.422,-0.652,-0.296,0.042,0.718
2.426,-0.665,-0.303,0.046,0.732
2.426,-0.685,-0.297,0.056,0.748
2.429,-0.704,-0.297,0.061,0.766
2.431,-0.712,-0.301,0.048,0.775
2.433,-0.722,-0.295,0.055,0.782
2.437,-0.745,-0.296,0.048,0.803
2.438,-0.761,-0.291,0.056,0.817
2.441,-0.784,-0.282,0.055,0.836
2.443,-0.805,-0.287,0.055,0.857
2.446,-0.828,-0.274,0.055,0.874
2.448,-0.845,-0.283,0.073,0.894
2.451,-0.856,-0.297,0.070,0.909
2.453,-0.875,-0.305,0.083,0.930
2.456,-0.888,-0.305,0.093,0.943
2.458,-0.886,-0.309,0.105,0.944
2.460,-0.894,-0.323,0.109,0.957
2.463,-0.906,-0.329,0.116,0.971
2.466,-0.918,-0.339,0.115,0.985
2.468,-0.918,-0.352,0.123,0.991
2.471,-0.929,-0.363,0.138,1.007
2.473,-0.939,-0.380,0.139,1.023
2.476,-0.943,-0.392,0.151,1.032
2.478,-0.962,-0.398,0.171,1.055
2.480,-0.973,-0.407,0.173,1.068
2.483,-0.986,-0.417,0.199,1.089
2.485,-1.005,-0.414,0.214,1.108
2.488,-1.026,-0.429,0.232,1.136
2.490,-1.042,-0.429,0.248,1.153
2.493,-1.074,-0.433,0.267,1.189
2.495,-1.098,-0.445,0.292,1.221
2.498,-1.139,-0.442,0.326,1.264
2.500,-1.179,-0.445,0.361,1.311
2.504,-1.225,-0.436,0.397,1.359
2.506,-1.271,-0.425,0.436,1.410
2.508,-1.328,-0.400,0.475,1.466
2.510,-1.378,-0.387,0.516,1.521
2.513,-1.419,-0.365,0.552,1.566
2.515,-1.454,-0.347,0.572,1.601
2.518,-1.469,-0.325,0.592,1.617
2.520,-1.485,-0.311,0.613,1.637
2.523,-1.497,-0.303,0.607,1.643
2.525,-1.502,-0.291,0.608,1.647
2.528,-1.501,-0.282,0.594,1.638
2.531,-1.484,-0.279,0.568,1.614
2.533,-1.471,-0.277,0.531,1.588
2.536,-1.447,-0.275,0.505,1.557
2.538,-1.411,-0.273,0.458,1.508
2.540,-1.379,-0.279,0.411,1.466
2.543,-1.352,-0.287,0.357,1.428
2.545,-1.306,-0.301,0.302,1.374
2.547,-1.273,-0.317,0.266,1.339
2.550,-1.237,-0.329,0.214,1.298
2.552,-1.196,-0.334,0.166,1.253
2.556,-1.157,-0.343,0.141,1.215
2.558,-1.124,-0.366,0.111,1.187
2.560,-1.094,-0.377,0.088,1.161
2.562,-1.072,-0.371,0.061,1.136
2.570,-1.052,-0.377,0.046,1.118
2.571,-1.031,-0.383,0.032,1.100
2.571,-1.015,-0.387,0.031,1.087
2.580,-0.994,-0.378,0.030,1.064
2.581,-0.980,-0.375,0.032,1.050
2.581,-0.971,-0.375,0.037,1.041
2.581,-0.960,-0.372,0.045,1.030
2.582,-0.951,-0.367,0.043,1.020
2.585,-0.951,-0.374,0.068,1.024
2.589,-0.939,-0.370,0.081,1.013
2.590,-0.934,-0.366,0.096,1.008
2.592,-0.941,-0.366,0.112,1.016
2.595,-0.950,-0.359,0.133,1.024
2.597,-0.955,-0.354,0.145,1.029
2.599,-0.965,-0.353,0.170,1.042
2.602,-0.974,-0.354,0.182,1.052
2.605,-0.990,-0.345,0.205,1.068
2.607,-1.012,-0.343,0.221,1.091
2.610,-1.035,-0.346,0.235,1.116
2.612,-1.062,-0.344,0.261,1.147
2.614,-1.078,-0.337,0.271,1.161
2.617,-1.098,-0.345,0.290,1.187
2.619,-1.119,-0.332,0.302,1.205
2.622,-1.144,-0.335,0.312,1.232
2.624,-1.166,-0.334,0.328,1.256
2.627,-1.195,-0.339,0.346,1.289
2.629,-1.222,-0.338,0.352,1.316
2.632,-1.236,-0.337,0.369,1.333
2.634,-1.258,-0.333,0.374,1.354
2.637,-1.286,-0.340,0.397,1.389
2.640,-1.307,-0.340,0.405,1.410
2.642,-1.336,-0.337,0.409,1.437
2.644,-1.351,-0.338,0.409,1.452
2.647,-1.367,-0.347,0.407,1.468
2.649,-1.380,-0.348,0.397,1.477
2.652,-1.384,-0.364,0.386,1.482
2.654,-1.388,-0.376,0.383,1.488
2.657,-1.393,-0.392,0.375,1.495
2.659,-1.391,-0.411,0.357,1.493
2.662,-1.387,-0.431,0.355,1.495
2.664,-1.392,-0.443,0.344,1.501
2.666,-1.404,-0.463,0.341,1.517
2.669,-1.416,-0.478,0.331,1.531
2.673,-1.415,-0.490,0.319,1.532
2.676,-1.432,-0.510,0.310,1.551
2.677,-1.431,-0.517,0.307,1.552
2.679,-1.428,-0.525,0.303,1.552
2.682,-1.442,-0.536,0.297,1.567
2.684,-1.436,-0.547,0.301,1.565
2.686,-1.443,-0.555,0.311,1.577
2.689,-1.446,-0.562,0.308,1.582
2.691,-1.449,-0.574,0.322,1.591
2.694,-1.450,-0.574,0.322,1.592
2.696,-1.448,-0.581,0.326,1.594
2.698,-1.453,-0.584,0.336,1.602
2.701,-1.461,-0.588,0.349,1.613
2.704,-1.464,-0.582,0.354,1.615
2.706,-1.475,-0.577,0.357,1.624
2.709,-1.478,-0.578,0.367,1.629
2.711,-1.481,-0.564,0.367,1.627
2.714,-1.483,-0.555,0.374,1.627
2.716,-1.497,-0.539,0.379,1.635
2.718,-1.497,-0.522,0.392,1.633
2.721,-1.508,-0.514,0.411,1.645
2.724,-1.506,-0.507,0.423,1.645
2.726,-1.506,-0.485,0.434,1.641
2.729,-1.502,-0.473,0.439,1.635
2.731,-1.502,-0.452,0.446,1.631
2.733,-1.490,-0.454,0.462,1.625
2.736,-1.479,-0.432,0.467,1.610
2.739,-1.466,-0.420,0.473,1.597
2.741,-1.446,-0.398,0.483,1.576
2.743,-1.427,-0.392,0.471,1.553
2.746,-1.410,-0.376,0.467,1.532
2.748,-1.392,-0.381,0.466,1.517
2.751,-1.384,-0.367,0.454,1.502
2.754,-1.369,-0.367,0.446,1.486
2.756,-1.357,-0.356,0.440,1.471
2.759,-1.341,-0.360,0.437,1.456
2.761,-1.334,-0.362,0.437,1.450
2.763,-1.323,-0.360,0.435,1.438
2.766,-1.316,-0.360,0.421,1.428
2.768,-1.303,-0.361,0.417,1.415
2.772,-1.301,-0.367,0.410,1.413
2.773,-1.301,-0.373,0.418,1.416
2.776,-1.307,-0.385,0.417,1.425
2.778,-1.316,-0.398,0.424,1.439
2.781,-1.330,-0.407,0.434,1.457
2.783,-1.353,-0.424,0.451,1.488
2.786,-1.371,-0.440,0.467,1.513
2.789,-1.381,-0.454,0.488,1.533
2.792,-1.393,-0.458,0.496,1.548
2.793,-1.396,-0.468,0.499,1.555
2.795,-1.400,-0.475,0.494,1.559
2.798,-1.417,-0.482,0.489,1.575
2.800,-1.423,-0.478,0.497,1.581
2.803,-1.435,-0.481,0.495,1.592
2.806,-1.437,-0.468,0.486,1.588
2.808,-1.440,-0.459,0.489,1.588
2.811,-1.433,-0.460,0.483,1.581
2.820,-1.431,-0.453,0.474,1.574
2.820,-1.424,-0.443,0.462,1.561
2.820,-1.414,-0.450,0.444,1.548
2.820,-1.405,-0.450,0.443,1.541
2.826,-1.396,-0.444,0.425,1.526
2.826,-1.385,-0.447,0.420,1.515
2.828,-1.368,-0.450,0.422,1.501
2.830,-1.354,-0.444,0.413,1.484
2.833,-1.326,-0.452,0.417,1.462
2.835,-1.301,-0.446,0.400,1.432
2.843,-1.277,-0.446,0.405,1.412
2.844,-1.237,-0.445,0.402,1.375
2.844,-1.202,-0.445,0.395,1.342
2.845,-1.168,-0.451,0.385,1.310
2.848,-1.135,-0.448,0.381,1.279
2.850,-1.103,-0.441,0.380,1.247
2.853,-1.064,-0.440,0.373,1.210
2.855,-1.034,-0.442,0.368,1.183
2.858,-1.001,-0.441,0.360,1.152
2.860,-0.963,-0.443,0.355,1.118
2.863,-0.936,-0.441,0.361,1.096
2.865,-0.902,-0.442,0.362,1.068
2.868,-0.877,-0.448,0.355,1.047
2.870,-0.850,-0.445,0.353,1.023
2.873,-0.829,-0.458,0.361,1.014
2.876,-0.802,-0.462,0.367,0.995
2.877,-0.777,-0.450,0.374,0.973
2.880,-0.763,-0.453,0.373,0.963
2.882,-0.736,-0.456,0.382,0.946
2.885,-0.724,-0.460,0.388,0.941
2.888,-0.709,-0.455,0.377,0.923
2.890,-0.693,-0.461,0.377,0.913
2.893,-0.694,-0.469,0.382,0.921
2.895,-0.680,-0.472,0.380,0.911
2.898,-0.675,-0.471,0.373,0.904
2.900,-0.665,-0.479,0.373,0.900
2.902,-0.666,-0.484,0.366,0.901
2.905,-0.660,-0.478,0.355,0.889
2.907,-0.662,-0.483,0.370,0.899
2.910,-0.659,-0.481,0.352,0.889
2.912,-0.656,-0.491,0.355,0.893
2.914,-0.652,-0.485,0.343,0.882
2.917,-0.651,-0.482,0.338,0.877
2.919,-0.644,-0.480,0.332,0.869
2.922,-0.639,-0.470,0.322,0.856
2.925,-0.634,-0.458,0.318,0.844
2.928,-0.623,-0.452,0.299,0.826
2.930,-0.619,-0.457,0.301,0.827
2.932,-0.624,-0.440,0.289,0.816
2.935,-0.620,-0.434,0.281,0.807
2.937,-0.616,-0.431,0.265,0.797
2.941,-0.624,-0.437,0.251,0.802
2.942,-0.611,-0.436,0.233,0.786
2.947,-0.611,-0.435,0.225,0.783
2.947,-0.609,-0.429,0.201,0.772
2.950,-0.609,-0.436,0.202,0.775
2.952,-0.601,-0.443,0.180,0.769
2.957,-0.598,-0.439,0.175,0.762
2.957,-0.597,-0.442,0.160,0.760
2.960,-0.599,-0.448,0.172,0.767
2.962,-0.593,-0.443,0.170,0.760
2.964,-0.602,-0.443,0.162,0.765
2.967,-0.600,-0.442,0.168,0.764
2.969,-0.601,-0.442,0.173,0.766
2.972,-0.601,-0.440,0.178,0.766
2.974,-0.614,-0.440,0.183,0.777
2.977,-0.606,-0.434,0.176,0.766
2.979,-0.619,-0.427,0.178,0.773
2.982,-0.627,-0.410,0.195,0.774
2.984,-0.636,-0.419,0.180,0.783
2.986,-0.652,-0.407,0.184,0.791
2.989,-0.670,-0.408,0.189,0.807
2.992,-0.697,-0.396,0.190,0.824
2.994,-0.723,-0.401,0.190,0.848
2.997,-0.739,-0.395,0.197,0.861
2.999,-0.763,-0.392,0.198,0.881
3.002,-0.776,-0.391,0.203,0.892
3.004,-0.784,-0.395,0.208,0.902
3.007,-0.806,-0.385,0.222,0.921
3.009,-0.820,-0.382,0.229,0.934
3.011,-0.826,-0.377,0.233,0.937
3.014,-0.840,-0.381,0.239,0.953
3.016,-0.854,-0.380,0.244,0.966
3.019,-0.864,-0.379,0.239,0.973
3.022,-0.865,-0.384,0.250,0.979
3.024,-0.863,-0.381,0.248,0.975
3.026,-0.868,-0.393,0.244,0.983
3.029,-0.869,-0.392,0.242,0.983
3.031,-0.870,-0.401,0.233,0.986
3.034,-0.873,-0.402,0.229,0.989
3.036,-0.869,-0.418,0.230,0.991
3.040,-0.881,-0.431,0.217,1.005
3.041,-0.884,-0.442,0.221,1.013
3.044,-0.885,-0.455,0.206,1.017
3.046,-0.884,-0.474,0.203,1.023
3.049,-0.879,-0.493,0.211,1.030
3.051,-0.873,-0.504,0.201,1.028
3.054,-0.875,-0.523,0.206,1.040
3.061,-0.870,-0.530,0.197,1.037
3.061,-0.868,-0.542,0.194,1.041
3.077,-0.864,-0.554,0.189,1.043
3.078,-0.862,-0.559,0.194,1.046
3.079,-0.857,-0.570,0.196,1.048
3.079,-0.858,-0.583,0.203,1.057
3.080,-0.853,-0.584,0.194,1.052
3.080,-0.851,-0.599,0.192,1.058
3.080,-0.857,-0.611,0.207,1.073
3.081,-0.870,-0.618,0.199,1.086
3.081,-0.874,-0.630,0.204,1.097
3.084,-0.878,-0.640,0.200,1.105
3.086,-0.882,-0.642,0.202,1.110
3.094,-0.878,-0.658,0.213,1.118
3.094,-0.873,-0.656,0.221,1.114
3.095,-0.873,-0.667,0.227,1.122
3.096,-0.871,-0.661,0.235,1.118
3.098,-0.875,-0.664,0.231,1.122
3.101,-0.872,-0.670,0.241,1.126
3.103,-0.886,-0.672,0.242,1.138
3.106,-0.887,-0.669,0.224,1.133
3.108,-0.892,-0.668,0.220,1.136
3.111,-0.895,-0.669,0.210,1.137
3.113,-0.897,-0.677,0.185,1.139
3.115,-0.893,-0.686,0.182,1.141
3.118,-0.900,-0.690,0.165,1.146
3.120,-0.910,-0.693,0.156,1.154
3.123,-0.911,-0.694,0.152,1.155
3.126,-0.914,-0.696,0.157,1.160
3.128,-0.915,-0.693,0.158,1.159
3.130,-0.915,-0.693,0.158,1.159
3.133,-0.914,-0.698,0.166,1.162
3.135,-0.914,-0.698,0.166,1.162
3.138,-0.909,-0.704,0.162,1.161
3.140,-0.908,-0.719,0.161,1.169
3.143,-0.911,-0.720,0.174,1.174
3.147,-0.898,-0.733,0.170,1.172
3.148,-0.888,-0.736,0.175,1.166
3.150,-0.882,-0.739,0.174,1.164
3.153,-0.876,-0.745,0.173,1.163
3.156,-0.866,-0.738,0.181,1.152
3.158,-0.863,-0.740,0.177,1.150
3.160,-0.870,-0.733,0.165,1.150
3.162,-0.854,-0.728,0.167,1.134
3.165,-0.859,-0.730,0.165,1.139
3.167,-0.857,-0.725,0.158,1.134
3.170,-0.856,-0.725,0.160,1.134
