time,x,y,z,gforce
1.605,-0.946,-0.584,0.149,1.122
1.607,-0.936,-0.587,0.152,1.115
1.610,-0.925,-0.587,0.148,1.105
1.612,-0.921,-0.586,0.137,1.101
1.614,-0.907,-0.588,0.135,1.089
1.617,-0.892,-0.589,0.131,1.077
1.619,-0.876,-0.594,0.126,1.066
1.622,-0.855,-0.594,0.124,1.048
1.625,-0.849,-0.593,0.116,1.043
1.627,-0.835,-0.582,0.118,1.024
1.629,-0.825,-0.575,0.123,1.013
1.632,-0.809,-0.570,0.136,0.999
1.635,-0.792,-0.556,0.144,0.978
1.637,-0.782,-0.552,0.148,0.968
1.641,-0.767,-0.549,0.148,0.954
1.641,-0.763,-0.534,0.146,0.943
1.647,-0.749,-0.534,0.149,0.932
1.647,-0.732,-0.521,0.155,0.912
1.649,-0.719,-0.510,0.158,0.895
1.651,-0.703,-0.499,0.148,0.875
1.655,-0.692,-0.487,0.146,0.859
1.656,-0.676,-0.466,0.141,0.833
1.659,-0.658,-0.461,0.142,0.816
1.662,-0.651,-0.442,0.134,0.798
1.664,-0.643,-0.435,0.134,0.788
1.666,-0.632,-0.426,0.132,0.773
1.669,-0.628,-0.409,0.115,0.758
1.674,-0.623,-0.395,0.125,0.748
1.674,-0.620,-0.385,0.115,0.739
1.676,-0.617,-0.377,0.114,0.732
1.679,-0.604,-0.359,0.113,0.712
1.681,-0.593,-0.349,0.109,0.697
1.684,-0.590,-0.338,0.105,0.688
1.686,-0.583,-0.329,0.102,0.677
1.689,-0.566,-0.312,0.097,0.654
1.691,-0.568,-0.302,0.082,0.648
1.694,-0.566,-0.281,0.074,0.636
1.696,-0.557,-0.278,0.065,0.625
1.698,-0.553,-0.267,0.048,0.616
1.701,-0.538,-0.260,0.034,0.598
1.705,-0.535,-0.247,0.021,0.590
1.706,-0.520,-0.243,0.016,0.574
1.709,-0.518,-0.231,0.007,0.567
1.711,-0.502,-0.225,-0.010,0.551
1.713,-0.500,-0.223,-0.020,0.548
1.716,-0.493,-0.211,-0.020,0.537
1.718,-0.488,-0.210,-0.035,0.532
1.722,-0.481,-0.208,-0.044,0.526
1.723,-0.475,-0.202,-0.043,0.518
1.726,-0.464,-0.197,-0.055,0.507
1.729,-0.460,-0.197,-0.059,0.504
1.731,-0.454,-0.193,-0.075,0.499
1.733,-0.446,-0.199,-0.087,0.496
1.736,-0.436,-0.202,-0.093,0.489
1.738,-0.438,-0.203,-0.102,0.493
1.741,-0.435,-0.207,-0.109,0.494
1.743,-0.436,-0.205,-0.108,0.494
1.746,-0.431,-0.208,-0.107,0.491
1.748,-0.428,-0.212,-0.101,0.488
1.751,-0.427,-0.223,-0.088,0.489
1.753,-0.426,-0.233,-0.083,0.492
1.758,-0.419,-0.238,-0.069,0.486
1.760,-0.416,-0.241,-0.065,0.485
1.764,-0.420,-0.243,-0.052,0.488
1.764,-0.417,-0.254,-0.037,0.489
1.766,-0.416,-0.266,-0.025,0.494
1.768,-0.410,-0.267,-0.021,0.490
1.771,-0.414,-0.276,-0.017,0.498
1.773,-0.412,-0.285,-0.012,0.501
1.776,-0.407,-0.289,-0.018,0.499
1.778,-0.406,-0.297,-0.012,0.503
1.780,-0.411,-0.304,-0.013,0.511
1.783,-0.411,-0.305,-0.013,0.512
1.785,-0.415,-0.306,-0.002,0.516
1.788,-0.423,-0.316,-0.002,0.528
1.790,-0.420,-0.316,0.003,0.526
1.793,-0.430,-0.318,0.002,0.535
1.801,-0.430,-0.317,0.013,0.535
1.801,-0.436,-0.316,0.005,0.538
1.801,-0.443,-0.325,0.009,0.549
1.803,-0.445,-0.329,0.005,0.553
1.806,-0.443,-0.329,0.001,0.552
1.808,-0.445,-0.334,-0.003,0.556
1.812,-0.444,-0.336,-0.015,0.557
1.813,-0.454,-0.341,-0.010,0.568
1.815,-0.456,-0.343,-0.022,0.572
1.817,-0.461,-0.351,-0.029,0.580
1.820,-0.466,-0.358,-0.033,0.589
1.823,-0.473,-0.354,-0.042,0.592
1.825,-0.481,-0.358,-0.038,0.601
1.828,-0.488,-0.362,-0.047,0.610
1.830,-0.494,-0.367,-0.055,0.618
1.832,-0.500,-0.367,-0.060,0.623
1.835,-0.510,-0.373,-0.064,0.635
1.840,-0.522,-0.374,-0.070,0.646
1.841,-0.526,-0.384,-0.071,0.655
1.844,-0.537,-0.390,-0.073,0.667
1.845,-0.555,-0.395,-0.075,0.685
1.847,-0.559,-0.391,-0.075,0.687
1.850,-0.563,-0.397,-0.075,0.693
1.852,-0.559,-0.403,-0.077,0.694
1.859,-0.567,-0.415,-0.075,0.706
1.859,-0.572,-0.420,-0.061,0.713
1.860,-0.575,-0.425,-0.051,0.717
1.862,-0.575,-0.433,-0.047,0.721
1.865,-0.576,-0.444,-0.029,0.728
1.867,-0.575,-0.459,-0.020,0.736
1.870,-0.579,-0.461,-0.017,0.740
1.875,-0.572,-0.466,-0.018,0.739
1.876,-0.575,-0.468,-0.017,0.741
1.877,-0.568,-0.476,-0.022,0.742
1.880,-0.569,-0.485,-0.023,0.748
1.882,-0.575,-0.491,-0.020,0.757
1.885,-0.569,-0.494,-0.032,0.754
1.887,-0.582,-0.491,-0.024,0.762
1.890,-0.572,-0.502,-0.032,0.761
1.892,-0.583,-0.498,-0.032,0.767
1.895,-0.588,-0.499,-0.035,0.772
1.897,-0.600,-0.502,-0.043,0.783
1.899,-0.612,-0.492,-0.040,0.786
1.902,-0.628,-0.495,-0.051,0.801
1.905,-0.632,-0.486,-0.050,0.799
1.907,-0.642,-0.482,-0.052,0.804
1.909,-0.657,-0.474,-0.052,0.812
1.912,-0.670,-0.488,-0.057,0.831
1.915,-0.676,-0.482,-0.067,0.833
1.917,-0.691,-0.483,-0.075,0.846
1.920,-0.694,-0.490,-0.088,0.854
1.922,-0.707,-0.494,-0.101,0.868
1.924,-0.712,-0.492,-0.108,0.872
1.927,-0.725,-0.493,-0.104,0.883
1.929,-0.738,-0.496,-0.112,0.896
1.932,-0.749,-0.493,-0.122,0.905
1.934,-0.762,-0.490,-0.124,0.915
1.937,-0.767,-0.487,-0.117,0.917
1.940,-0.785,-0.488,-0.119,0.932
1.941,-0.795,-0.484,-0.120,0.938
1.944,-0.806,-0.481,-0.119,0.946
1.947,-0.815,-0.478,-0.118,0.952
1.949,-0.824,-0.470,-0.116,0.956
1.951,-0.841,-0.479,-0.114,0.974
1.954,-0.851,-0.467,-0.113,0.978
1.957,-0.861,-0.471,-0.110,0.987
1.959,-0.868,-0.476,-0.112,0.996
1.962,-0.885,-0.471,-0.108,1.008
1.964,-0.895,-0.478,-0.089,1.019
1.966,-0.906,-0.479,-0.077,1.028
1.969,-0.914,-0.483,-0.060,1.036
1.972,-0.924,-0.487,-0.034,1.045
1.974,-0.935,-0.489,-0.026,1.055
1.976,-0.943,-0.497,-0.004,1.066
1.979,-0.960,-0.504,0.026,1.085
1.981,-0.974,-0.511,0.041,1.101
1.983,-0.989,-0.512,0.065,1.116
1.986,-0.999,-0.534,0.088,1.136
1.989,-1.014,-0.554,0.104,1.160
1.991,-1.018,-0.568,0.112,1.171
1.994,-1.024,-0.574,0.124,1.181
1.996,-1.034,-0.596,0.128,1.200
1.999,-1.038,-0.609,0.135,1.211
2.001,-1.043,-0.622,0.135,1.221
2.003,-1.051,-0.637,0.125,1.235
2.008,-1.063,-0.653,0.123,1.254
2.008,-1.081,-0.660,0.117,1.272
2.015,-1.096,-0.673,0.112,1.291
2.015,-1.106,-0.675,0.107,1.300
2.016,-1.127,-0.690,0.094,1.325
2.019,-1.144,-0.699,0.085,1.343
2.021,-1.159,-0.709,0.066,1.360
2.024,-1.175,-0.722,0.046,1.379
2.026,-1.199,-0.730,0.022,1.404
2.028,-1.207,-0.742,-0.005,1.417
2.031,-1.237,-0.752,-0.026,1.448
2.033,-1.248,-0.756,-0.046,1.460
2.036,-1.263,-0.772,-0.054,1.481
2.040,-1.275,-0.782,-0.061,1.497
2.041,-1.291,-0.791,-0.075,1.516
2.051,-1.311,-0.800,-0.082,1.538
2.051,-1.322,-0.814,-0.075,1.555
2.051,-1.334,-0.821,-0.086,1.569
2.051,-1.351,-0.832,-0.086,1.589
2.053,-1.367,-0.841,-0.070,1.607
2.056,-1.376,-0.863,-0.077,1.626
2.058,-1.386,-0.865,-0.064,1.635
2.061,-1.394,-0.889,-0.057,1.655
2.063,-1.397,-0.901,-0.032,1.663
2.065,-1.403,-0.908,-0.016,1.671
2.068,-1.404,-0.925,-0.014,1.681
2.070,-1.412,-0.938,0.009,1.695
2.073,-1.422,-0.946,0.020,1.708
2.075,-1.433,-0.950,0.039,1.720
2.078,-1.444,-0.962,0.048,1.736
2.080,-1.443,-0.961,0.052,1.734
2.083,-1.442,-0.964,0.071,1.737
2.085,-1.452,-0.968,0.080,1.747
2.088,-1.453,-0.952,0.106,1.740
2.091,-1.456,-0.964,0.125,1.751
2.093,-1.460,-0.955,0.152,1.752
2.095,-1.461,-0.954,0.184,1.755
2.098,-1.460,-0.942,0.199,1.749
2.100,-1.455,-0.936,0.213,1.743
2.103,-1.443,-0.925,0.247,1.732
2.106,-1.425,-0.914,0.268,1.714
2.108,-1.419,-0.899,0.289,1.704
2.110,-1.417,-0.885,0.327,1.702
2.113,-1.396,-0.877,0.354,1.686
2.115,-1.386,-0.858,0.372,1.672
2.118,-1.377,-0.844,0.395,1.663
2.120,-1.372,-0.821,0.429,1.655
2.124,-1.353,-0.810,0.458,1.642
2.125,-1.344,-0.785,0.483,1.629
2.128,-1.330,-0.765,0.510,1.617
2.130,-1.318,-0.768,0.585,1.634
2.132,-1.310,-0.735,0.519,1.590
2.135,-1.308,-0.729,0.571,1.603
2.137,-1.307,-0.724,0.570,1.599
2.142,-1.310,-0.712,0.591,1.604
2.142,-1.308,-0.702,0.587,1.596
2.145,-1.311,-0.686,0.593,1.594
2.147,-1.318,-0.686,0.610,1.606
2.150,-1.333,-0.670,0.604,1.610
2.152,-1.338,-0.663,0.604,1.610
2.155,-1.347,-0.652,0.611,1.616
2.157,-1.351,-0.644,0.594,1.610
2.160,-1.356,-0.634,0.586,1.607
2.163,-1.362,-0.627,0.571,1.604
2.165,-1.358,-0.619,0.559,1.594
2.167,-1.365,-0.612,0.546,1.592
2.170,-1.363,-0.603,0.536,1.584
2.173,-1.360,-0.594,0.523,1.573
2.175,-1.347,-0.588,0.519,1.558
2.177,-1.335,-0.584,0.505,1.542
2.180,-1.330,-0.574,0.493,1.531
2.182,-1.315,-0.584,0.477,1.516
2.185,-1.309,-0.587,0.464,1.508
2.187,-1.298,-0.583,0.440,1.489
2.190,-1.284,-0.578,0.427,1.471
2.192,-1.267,-0.582,0.407,1.453
2.194,-1.245,-0.579,0.404,1.431
2.197,-1.228,-0.572,0.381,1.407
2.199,-1.203,-0.577,0.373,1.386
2.202,-1.179,-0.574,0.361,1.361
2.204,-1.154,-0.576,0.347,1.336
2.207,-1.132,-0.580,0.339,1.316
2.210,-1.105,-0.581,0.331,1.292
2.212,-1.081,-0.582,0.320,1.269
2.214,-1.061,-0.574,0.306,1.245
2.217,-1.034,-0.577,0.308,1.224
2.219,-1.009,-0.575,0.303,1.200
2.222,-0.992,-0.570,0.291,1.181
2.224,-0.972,-0.556,0.285,1.155
2.227,-0.952,-0.563,0.271,1.139
2.229,-0.923,-0.560,0.271,1.113
2.232,-0.904,-0.556,0.256,1.092
2.234,-0.883,-0.541,0.250,1.065
2.237,-0.864,-0.544,0.234,1.047
2.241,-0.848,-0.535,0.234,1.030
2.242,-0.822,-0.526,0.229,1.002
2.245,-0.808,-0.519,0.217,0.985
2.247,-0.791,-0.502,0.216,0.961
2.249,-0.777,-0.499,0.210,0.947
2.252,-0.761,-0.480,0.212,0.925
2.254,-0.740,-0.473,0.199,0.901
2.258,-0.726,-0.457,0.197,0.880
2.259,-0.705,-0.436,0.185,0.849
2.262,-0.696,-0.427,0.181,0.837
2.264,-0.682,-0.413,0.175,0.817
2.267,-0.672,-0.400,0.161,0.798
2.269,-0.662,-0.392,0.162,0.786
2.272,-0.654,-0.378,0.154,0.771
2.274,-0.645,-0.364,0.152,0.756
2.277,-0.641,-0.345,0.143,0.742
2.279,-0.636,-0.341,0.141,0.735
2.282,-0.635,-0.333,0.131,0.729
2.284,-0.637,-0.319,0.138,0.726
2.286,-0.633,-0.310,0.134,0.718
2.289,-0.637,-0.303,0.124,0.716
2.299,-0.633,-0.295,0.120,0.709
2.299,-0.633,-0.287,0.126,0.707
2.299,-0.635,-0.275,0.121,0.703
2.299,-0.637,-0.266,0.118,0.700
2.306,-0.641,-0.264,0.123,0.704
2.306,-0.643,-0.248,0.121,0.699
2.306,-0.650,-0.239,0.118,0.702
2.318,-0.648,-0.229,0.129,0.699
2.318,-0.655,-0.216,0.128,0.701
2.319,-0.669,-0.204,0.119,0.710
2.319,-0.667,-0.190,0.128,0.705
2.319,-0.670,-0.187,0.123,0.706
2.321,-0.667,-0.183,0.126,0.703
2.324,-0.664,-0.166,0.123,0.696
2.326,-0.656,-0.161,0.127,0.687
2.329,-0.649,-0.149,0.122,0.677
2.331,-0.647,-0.140,0.125,0.674
2.333,-0.639,-0.135,0.121,0.665
2.336,-0.637,-0.125,0.110,0.658
2.338,-0.637,-0.120,0.105,0.657
2.341,-0.635,-0.125,0.091,0.654
2.343,-0.635,-0.123,0.084,0.653
2.346,-0.641,-0.128,0.062,0.657
2.348,-0.642,-0.131,0.048,0.657
2.351,-0.649,-0.136,0.046,0.664
2.353,-0.651,-0.139,0.037,0.666
2.356,-0.652,-0.146,0.035,0.670
2.358,-0.656,-0.150,0.031,0.674
2.361,-0.660,-0.140,0.038,0.676
2.363,-0.660,-0.159,0.035,0.680
2.366,-0.669,-0.159,0.032,0.688
2.368,-0.671,-0.163,0.031,0.691
2.371,-0.674,-0.169,0.028,0.696
2.374,-0.681,-0.164,0.026,0.701
2.376,-0.690,-0.166,0.041,0.711
2.378,-0.698,-0.173,0.028,0.720
2.380,-0.705,-0.173,0.033,0.727
2.383,-0.701,-0.190,0.036,0.728
2.385,-0.699,-0.183,0.034,0.723
2.388,-0.703,-0.192,0.035,0.730
2.390,-0.706,-0.184,0.031,0.730
2.393,-0.702,-0.193,0.031,0.729
2.395,-0.704,-0.198,0.032,0.732
2.399,-0.704,-0.193,0.017,0.730
2.400,-0.709,-0.196,0.022,0.736
2.405,-0.713,-0.213,0.019,0.744
2.410,-0.718,-0.213,0.015,0.749
2.410,-0.720,-0.216,0.011,0.752
2.410,-0.718,-0.218,0.014,0.750
2.414,-0.727,-0.227,0.010,0.762
2.416,-0.730,-0.237,0.008,0.768
2.418,-0.732,-0.238,0.004,0.769
2.423,-0.747,-0.230,0.012,0.782
2.423,-0.764,-0.256,0.002,0.806
2.437,-0.783,-0.258,0.002,0.824
2.438,-0.786,-0.268,0.006,0.830
2.438,-0.793,-0.284,0.011,0.842
2.438,-0.800,-0.294,0.015,0.853
2.438,-0.803,-0.307,0.026,0.860
2.438,-0.799,-0.318,0.034,0.861
2.442,-0.805,-0.330,0.037,0.870
2.443,-0.806,-0.340,0.048,0.877
2.445,-0.811,-0.351,0.061,0.886
2.448,-0.822,-0.348,0.074,0.896
2.450,-0.825,-0.365,0.077,0.906
2.452,-0.826,-0.361,0.089,0.905
2.455,-0.832,-0.364,0.093,0.913
2.458,-0.833,-0.366,0.103,0.915
2.460,-0.830,-0.373,0.114,0.917
2.463,-0.842,-0.377,0.107,0.929
2.465,-0.834,-0.383,0.113,0.925
2.468,-0.845,-0.391,0.116,0.938
2.470,-0.856,-0.398,0.120,0.952
2.472,-0.862,-0.406,0.119,0.960
2.475,-0.875,-0.420,0.122,0.978
2.477,-0.885,-0.431,0.128,0.992
2.480,-0.891,-0.444,0.130,1.004
2.482,-0.891,-0.451,0.149,1.010
2.485,-0.884,-0.457,0.160,1.008
2.487,-0.893,-0.469,0.166,1.022
2.489,-0.885,-0.482,0.178,1.023
2.492,-0.891,-0.490,0.187,1.034
2.495,-0.901,-0.502,0.198,1.050
2.497,-0.911,-0.519,0.202,1.068
2.499,-0.914,-0.527,0.220,1.077
2.502,-0.920,-0.550,0.231,1.097
2.505,-0.925,-0.560,0.238,1.107
2.510,-0.931,-0.561,0.247,1.115
2.510,-0.931,-0.581,0.259,1.128
2.514,-0.941,-0.585,0.262,1.139
2.515,-0.947,-0.590,0.280,1.150
2.517,-0.958,-0.595,0.284,1.164
2.520,-0.959,-0.602,0.299,1.171
2.522,-0.971,-0.613,0.316,1.191
2.525,-0.977,-0.610,0.332,1.199
2.527,-0.977,-0.608,0.336,1.199
2.529,-0.982,-0.613,0.358,1.211
2.532,-0.984,-0.613,0.371,1.217
2.534,-0.999,-0.605,0.378,1.227
2.537,-1.003,-0.615,0.396,1.241
2.543,-1.015,-0.607,0.414,1.253
2.544,-1.024,-0.605,0.422,1.262
2.545,-1.035,-0.604,0.436,1.275
2.547,-1.043,-0.608,0.449,1.288
2.549,-1.050,-0.603,0.457,1.294
2.552,-1.056,-0.594,0.463,1.297
2.554,-1.062,-0.604,0.461,1.306
2.557,-1.066,-0.598,0.465,1.308
2.560,-1.069,-0.601,0.464,1.312
2.562,-1.069,-0.598,0.460,1.309
2.564,-1.080,-0.599,0.462,1.318
2.567,-1.086,-0.604,0.459,1.325
2.569,-1.104,-0.594,0.452,1.333
2.572,-1.115,-0.600,0.439,1.341
2.576,-1.114,-0.594,0.425,1.333
2.577,-1.127,-0.593,0.423,1.341
2.579,-1.127,-0.606,0.410,1.344
2.582,-1.129,-0.615,0.395,1.345
2.584,-1.119,-0.625,0.384,1.338
2.587,-1.122,-0.636,0.368,1.341
2.589,-1.125,-0.651,0.365,1.350
2.592,-1.116,-0.662,0.361,1.347
2.594,-1.123,-0.682,0.347,1.359
2.597,-1.118,-0.703,0.327,1.361
2.601,-1.121,-0.735,0.314,1.377
2.601,-1.110,-0.746,0.290,1.369
2.604,-1.104,-0.768,0.265,1.371
2.607,-1.098,-0.789,0.261,1.377
2.609,-1.088,-0.801,0.248,1.374
2.612,-1.083,-0.818,0.243,1.378
2.614,-1.069,-0.822,0.233,1.369
2.617,-1.064,-0.840,0.236,1.376
2.619,-1.047,-0.856,0.242,1.374
2.621,-1.034,-0.875,0.235,1.374
2.624,-1.020,-0.884,0.238,1.370
2.629,-1.012,-0.894,0.239,1.372
2.629,-1.009,-0.912,0.244,1.382
2.631,-0.998,-0.913,0.240,1.373
2.634,-0.983,-0.919,0.243,1.367
2.636,-0.972,-0.920,0.242,1.360
2.639,-0.966,-0.924,0.251,1.360
2.646,-0.965,-0.923,0.249,1.359
2.647,-0.956,-0.920,0.244,1.349
2.647,-0.953,-0.900,0.250,1.334
2.648,-0.958,-0.899,0.247,1.337
2.651,-0.956,-0.882,0.237,1.322
2.653,-0.951,-0.874,0.237,1.313
2.656,-0.951,-0.847,0.222,1.292
2.659,-0.955,-0.827,0.220,1.282
2.661,-0.955,-0.801,0.204,1.263
2.663,-0.956,-0.776,0.198,1.247
2.666,-0.955,-0.769,0.228,1.247
2.668,-0.982,-0.734,0.190,1.241
2.671,-0.971,-0.707,0.175,1.214
2.673,-0.976,-0.687,0.168,1.205
2.676,-0.981,-0.670,0.168,1.200
2.678,-0.986,-0.646,0.169,1.191
2.681,-0.979,-0.634,0.187,1.182
2.683,-0.971,-0.618,0.177,1.164
2.686,-0.958,-0.604,0.185,1.148
2.688,-0.963,-0.583,0.182,1.140
2.692,-0.959,-0.577,0.169,1.132
2.693,-0.968,-0.570,0.172,1.136
2.695,-0.972,-0.573,0.178,1.142
2.698,-0.977,-0.567,0.186,1.144
2.700,-0.982,-0.574,0.187,1.153
2.703,-0.989,-0.567,0.201,1.158
2.705,-0.997,-0.570,0.213,1.168
2.709,-1.001,-0.567,0.222,1.172
2.711,-1.013,-0.561,0.237,1.182
2.713,-1.029,-0.552,0.251,1.195
2.715,-1.037,-0.549,0.266,1.203
2.718,-1.047,-0.545,0.269,1.211
2.721,-1.047,-0.540,0.274,1.210
2.723,-1.062,-0.535,0.279,1.221
2.726,-1.072,-0.532,0.280,1.229
2.728,-1.082,-0.523,0.283,1.234
2.730,-1.087,-0.522,0.273,1.236
2.733,-1.092,-0.523,0.274,1.241
2.735,-1.086,-0.528,0.266,1.236
2.737,-1.093,-0.527,0.263,1.241
2.740,-1.088,-0.534,0.252,1.237
2.748,-1.084,-0.534,0.232,1.230
2.748,-1.073,-0.549,0.211,1.223
2.748,-1.067,-0.556,0.188,1.218
2.750,-1.065,-0.563,0.179,1.217
2.754,-1.056,-0.572,0.156,1.211
2.755,-1.035,-0.578,0.135,1.193
2.757,-1.019,-0.584,0.108,1.180
2.760,-1.013,-0.592,0.094,1.177
2.763,-1.014,-0.600,0.076,1.181
2.765,-1.003,-0.606,0.065,1.173
2.767,-0.997,-0.617,0.052,1.173
2.771,-0.997,-0.630,0.052,1.181
2.779,-0.989,-0.647,0.040,1.182
2.779,-0.981,-0.654,0.038,1.180
2.781,-0.981,-0.674,0.046,1.192
2.781,-0.971,-0.694,0.059,1.195
2.782,-0.978,-0.708,0.074,1.209
2.786,-0.971,-0.704,0.091,1.203
2.793,-0.969,-0.720,0.110,1.212
2.793,-0.978,-0.718,0.119,1.219
2.793,-0.978,-0.715,0.128,1.218
2.797,-0.965,-0.713,0.129,1.207
2.797,-0.967,-0.703,0.123,1.202
2.800,-0.964,-0.699,0.121,1.197
2.802,-0.959,-0.691,0.108,1.187
2.805,-0.955,-0.663,0.104,1.167
2.807,-0.951,-0.657,0.098,1.160
2.809,-0.951,-0.641,0.084,1.150
2.812,-0.948,-0.625,0.074,1.138
2.815,-0.946,-0.613,0.069,1.129
2.817,-0.936,-0.595,0.057,1.111
2.819,-0.933,-0.586,0.054,1.103
2.822,-0.923,-0.563,0.049,1.082
2.824,-0.910,-0.542,0.052,1.060
2.827,-0.905,-0.524,0.055,1.047
2.830,-0.893,-0.503,0.053,1.026
2.832,-0.883,-0.498,0.063,1.016
2.834,-0.871,-0.476,0.060,0.995
2.837,-0.866,-0.471,0.057,0.987
2.839,-0.848,-0.457,0.055,0.965
2.843,-0.826,-0.447,0.055,0.941
2.844,-0.812,-0.435,0.054,0.923
2.847,-0.788,-0.428,0.054,0.899
2.849,-0.772,-0.416,0.060,0.879
2.852,-0.754,-0.421,0.056,0.866
2.854,-0.736,-0.403,0.059,0.841
2.857,-0.722,-0.398,0.079,0.829
2.859,-0.711,-0.400,0.074,0.819
2.861,-0.698,-0.385,0.087,0.802
2.864,-0.678,-0.391,0.091,0.788
2.866,-0.663,-0.391,0.099,0.776
2.869,-0.649,-0.391,0.100,0.764
2.871,-0.633,-0.388,0.103,0.750
2.874,-0.624,-0.393,0.113,0.746
2.876,-0.613,-0.389,0.122,0.736
2.879,-0.609,-0.392,0.126,0.736
2.882,-0.604,-0.385,0.154,0.733
2.884,-0.601,-0.391,0.156,0.734
2.886,-0.601,-0.399,0.165,0.740
2.889,-0.598,-0.397,0.185,0.741
2.891,-0.602,-0.406,0.205,0.755
2.895,-0.599,-0.408,0.206,0.753
2.896,-0.600,-0.407,0.214,0.756
2.899,-0.591,-0.426,0.220,0.761
2.901,-0.593,-0.420,0.220,0.760
2.904,-0.580,-0.430,0.228,0.757
2.906,-0.583,-0.432,0.216,0.757
2.909,-0.574,-0.428,0.221,0.750
2.911,-0.576,-0.434,0.217,0.753
2.914,-0.577,-0.424,0.210,0.746
2.916,-0.575,-0.415,0.209,0.739
2.918,-0.577,-0.413,0.211,0.740
2.921,-0.587,-0.413,0.213,0.748
2.923,-0.590,-0.408,0.206,0.747
2.926,-0.595,-0.411,0.213,0.754
2.928,-0.603,-0.405,0.214,0.758
2.931,-0.606,-0.406,0.217,0.761
2.933,-0.619,-0.403,0.226,0.772
2.936,-0.631,-0.397,0.222,0.778
2.938,-0.647,-0.397,0.227,0.793
2.941,-0.666,-0.400,0.228,0.810
2.943,-0.686,-0.395,0.235,0.825
2.946,-0.701,-0.400,0.232,0.840
2.948,-0.713,-0.405,0.234,0.853
2.951,-0.731,-0.403,0.242,0.869
2.953,-0.739,-0.402,0.243,0.875
2.956,-0.751,-0.413,0.252,0.893
2.958,-0.767,-0.406,0.260,0.906
2.961,-0.775,-0.420,0.262,0.920
2.963,-0.792,-0.423,0.270,0.938
2.966,-0.805,-0.424,0.285,0.953
2.968,-0.815,-0.432,0.296,0.968
2.971,-0.822,-0.437,0.304,0.979
2.973,-0.833,-0.438,0.307,0.990
2.977,-0.840,-0.445,0.313,1.001
2.978,-0.844,-0.451,0.328,1.011
2.981,-0.858,-0.449,0.340,1.026
2.983,-0.860,-0.447,0.348,1.030
2.986,-0.875,-0.453,0.353,1.047
2.988,-0.879,-0.455,0.367,1.056
2.991,-0.887,-0.451,0.371,1.062
2.994,-0.890,-0.453,0.370,1.065
2.995,-0.899,-0.444,0.366,1.068
2.998,-0.904,-0.445,0.372,1.074
3.000,-0.912,-0.453,0.369,1.083
3.003,-0.917,-0.445,0.362,1.082
3.005,-0.925,-0.439,0.363,1.086
3.008,-0.931,-0.440,0.346,1.086
3.014,-0.939,-0.441,0.332,1.089
3.014,-0.938,-0.444,0.314,1.085
3.015,-0.942,-0.434,0.294,1.078
3.019,-0.940,-0.435,0.287,1.075
3.020,-0.950,-0.439,0.271,1.081
3.023,-0.954,-0.431,0.257,1.078
3.027,-0.954,-0.435,0.240,1.076
3.028,-0.956,-0.432,0.215,1.071
3.030,-0.960,-0.430,0.213,1.074
3.033,-0.973,-0.433,0.189,1.081
3.040,-0.975,-0.430,0.191,1.083
3.040,-0.983,-0.435,0.173,1.089
3.040,-0.986,-0.434,0.172,1.091
3.043,-0.993,-0.429,0.169,1.094
3.045,-1.002,-0.429,0.164,1.102
3.048,-1.023,-0.430,0.172,1.123
3.050,-1.039,-0.431,0.171,1.137
3.053,-1.055,-0.442,0.181,1.158
3.055,-1.067,-0.435,0.175,1.166
3.057,-1.078,-0.429,0.192,1.176
3.060,-1.095,-0.437,0.195,1.195
3.063,-1.095,-0.433,0.211,1.196
3.065,-1.113,-0.434,0.231,1.217
3.067,-1.126,-0.433,0.241,1.230
3.070,-1.137,-0.434,0.254,1.244
3.073,-1.141,-0.442,0.262,1.251
3.075,-1.149,-0.443,0.263,1.259
3.078,-1.151,-0.451,0.270,1.265
3.080,-1.158,-0.462,0.279,1.277
3.082,-1.150,-0.465,0.285,1.273
3.085,-1.148,-0.472,0.285,1.274
3.087,-1.136,-0.472,0.292,1.265
3.090,-1.128,-0.488,0.298,1.265
3.093,-1.117,-0.490,0.296,1.255
3.095,-1.111,-0.499,0.295,1.253
3.097,-1.109,-0.499,0.288,1.249
3.100,-1.100,-0.497,0.295,1.243
3.102,-1.099,-0.504,0.283,1.241
3.105,-1.090,-0.499,0.285,1.232
3.107,-1.093,-0.496,0.281,1.232
3.110,-1.088,-0.493,0.275,1.225
3.112,-1.078,-0.489,0.269,1.214
3.115,-1.067,-0.489,0.261,1.202
3.117,-1.064,-0.490,0.248,1.197
3.119,-1.058,-0.502,0.228,1.193
3.122,-1.058,-0.502,0.222,1.192
3.125,-1.053,-0.505,0.211,1.186
3.130,-1.056,-0.502,0.199,1.186
3.131,-1.062,-0.501,0.186,1.189
3.132,-1.066,-0.494,0.177,1.189
3.135,-1.077,-0.495,0.173,1.198
3.137,-1.071,-0.487,0.179,1.190
3.140,-1.073,-0.493,0.174,1.193
3.142,-1.082,-0.473,0.177,1.194
3.145,-1.089,-0.480,0.172,1.203
3.147,-1.097,-0.476,0.190,1.211
3.149,-1.108,-0.470,0.190,1.219
3.152,-1.117,-0.467,0.191,1.226
3.154,-1.126,-0.468,0.195,1.235
3.157,-1.135,-0.460,0.206,1.242
3.161,-1.134,-0.457,0.217,1.242
3.162,-1.143,-0.459,0.212,1.250
3.164,-1.155,-0.445,0.218,1.257
