time,x,y,z,gforce
1.657,-0.109,0.466,0.691,0.841
1.660,-0.119,0.480,0.688,0.847
1.662,-0.114,0.489,0.691,0.854
1.664,-0.119,0.496,0.682,0.852
1.667,-0.122,0.517,0.683,0.866
1.669,-0.131,0.526,0.675,0.865
1.673,-0.143,0.539,0.653,0.859
1.676,-0.132,0.543,0.638,0.848
1.677,-0.130,0.558,0.617,0.842
1.679,-0.129,0.566,0.624,0.853
1.682,-0.121,0.567,0.611,0.842
1.684,-0.114,0.574,0.601,0.839
1.687,-0.107,0.565,0.600,0.832
1.689,-0.098,0.567,0.594,0.827
1.692,-0.086,0.562,0.598,0.826
1.695,-0.078,0.550,0.593,0.813
1.697,-0.077,0.557,0.587,0.812
1.699,-0.064,0.554,0.593,0.814
1.702,-0.056,0.555,0.593,0.814
1.707,-0.059,0.560,0.592,0.817
1.708,-0.047,0.554,0.589,0.809
1.711,-0.050,0.552,0.599,0.816
1.712,-0.053,0.553,0.597,0.816
1.714,-0.052,0.563,0.602,0.826
1.717,-0.060,0.572,0.594,0.827
1.719,-0.067,0.582,0.600,0.838
1.722,-0.059,0.582,0.598,0.837
1.724,-0.066,0.584,0.603,0.843
1.726,-0.067,0.584,0.596,0.837
1.729,-0.068,0.586,0.584,0.830
1.731,-0.062,0.583,0.583,0.827
1.734,-0.068,0.582,0.581,0.825
1.742,-0.067,0.588,0.573,0.824
1.742,-0.067,0.590,0.577,0.828
1.743,-0.086,0.619,0.555,0.836
1.745,-0.131,0.670,0.528,0.864
1.746,-0.092,0.626,0.646,0.904
1.749,-0.061,0.590,0.697,0.915
1.751,-0.064,0.604,0.643,0.885
1.753,-0.072,0.589,0.597,0.842
1.756,-0.090,0.569,0.589,0.824
1.759,-0.096,0.567,0.601,0.832
1.761,-0.108,0.548,0.617,0.832
1.763,-0.111,0.541,0.610,0.823
1.766,-0.114,0.539,0.630,0.836
1.768,-0.112,0.529,0.645,0.842
1.773,-0.115,0.532,0.661,0.856
1.773,-0.120,0.526,0.688,0.874
1.776,-0.123,0.523,0.695,0.878
1.778,-0.127,0.534,0.704,0.893
1.781,-0.141,0.528,0.727,0.910
1.784,-0.146,0.541,0.748,0.935
1.786,-0.160,0.554,0.777,0.967
1.789,-0.181,0.555,0.792,0.984
1.791,-0.208,0.584,0.800,1.012
1.793,-0.217,0.595,0.798,1.019
1.796,-0.173,0.593,0.801,1.011
1.798,-0.121,0.578,0.808,1.001
1.801,-0.088,0.583,0.817,1.008
1.803,-0.076,0.583,0.824,1.012
1.806,-0.065,0.584,0.832,1.018
1.808,-0.065,0.585,0.845,1.030
1.811,-0.068,0.580,0.843,1.025
1.813,-0.072,0.568,0.854,1.028
1.816,-0.067,0.569,0.852,1.026
1.818,-0.067,0.570,0.853,1.028
1.821,-0.056,0.572,0.846,1.023
1.825,-0.056,0.572,0.846,1.023
1.827,-0.036,0.586,0.835,1.021
1.828,-0.032,0.590,0.830,1.018
1.831,-0.030,0.596,0.818,1.013
1.833,-0.018,0.606,0.805,1.008
1.836,-0.036,0.639,0.792,1.019
1.840,-0.099,0.731,0.767,1.064
1.841,-0.073,0.697,0.866,1.114
1.843,-0.041,0.666,0.878,1.103
1.845,-0.026,0.687,0.815,1.066
1.848,-0.096,0.817,0.886,1.209
1.850,-0.088,0.792,0.829,1.150
1.853,-0.085,0.745,0.812,1.105
1.856,-0.060,0.722,0.774,1.061
1.858,-0.050,0.708,0.745,1.029
1.861,-0.038,0.711,0.733,1.022
1.863,-0.021,0.708,0.690,0.989
1.865,-0.016,0.698,0.661,0.961
1.868,-0.009,0.693,0.641,0.944
1.870,-0.020,0.680,0.623,0.923
1.873,-0.030,0.674,0.607,0.908
1.875,-0.040,0.670,0.620,0.914
1.878,-0.061,0.671,0.628,0.921
1.880,-0.070,0.671,0.634,0.925
1.883,-0.089,0.672,0.642,0.934
1.885,-0.108,0.685,0.653,0.952
1.888,-0.121,0.683,0.680,0.972
1.891,-0.134,0.694,0.703,0.998
1.893,-0.147,0.692,0.723,1.012
1.895,-0.151,0.695,0.758,1.039
1.898,-0.159,0.695,0.797,1.070
1.900,-0.176,0.714,0.798,1.085
1.903,-0.181,0.723,0.813,1.103
1.907,-0.188,0.732,0.838,1.129
1.908,-0.186,0.737,0.850,1.140
1.910,-0.192,0.746,0.867,1.159
1.913,-0.187,0.751,0.864,1.160
1.915,-0.194,0.757,0.869,1.168
1.917,-0.182,0.759,0.867,1.167
1.920,-0.170,0.773,0.850,1.161
1.924,-0.161,0.773,0.844,1.156
1.925,-0.145,0.770,0.831,1.142
1.928,-0.123,0.773,0.811,1.127
1.930,-0.096,0.777,0.792,1.113
1.932,-0.069,0.785,0.762,1.096
1.935,-0.041,0.781,0.749,1.083
1.937,-0.033,0.778,0.742,1.076
1.941,-0.015,0.780,0.722,1.063
1.942,0.012,0.779,0.700,1.047
1.945,0.023,0.784,0.696,1.048
1.947,0.028,0.799,0.691,1.057
1.950,0.032,0.789,0.696,1.053
1.952,0.037,0.794,0.691,1.053
1.955,0.046,0.801,0.698,1.064
1.958,0.024,0.820,0.682,1.067
1.961,0.041,0.820,0.683,1.068
1.962,0.077,0.862,0.691,1.107
1.965,0.040,0.839,0.680,1.080
1.967,0.021,0.822,0.682,1.069
1.970,0.024,0.805,0.671,1.049
1.973,0.005,0.797,0.662,1.036
1.974,0.006,0.791,0.662,1.031
1.977,-0.011,0.792,0.659,1.030
1.979,-0.003,0.790,0.673,1.038
1.982,-0.007,0.776,0.684,1.034
1.994,-0.025,0.761,0.690,1.028
1.994,-0.051,0.759,0.694,1.030
1.995,-0.060,0.744,0.702,1.025
1.995,-0.081,0.737,0.729,1.040
1.995,-0.091,0.728,0.754,1.052
1.998,-0.099,0.737,0.765,1.067
1.999,-0.106,0.732,0.792,1.084
2.002,-0.109,0.730,0.811,1.097
2.004,-0.113,0.733,0.835,1.117
2.007,-0.116,0.735,0.860,1.138
2.009,-0.107,0.742,0.871,1.149
2.012,-0.111,0.737,0.887,1.159
2.014,-0.103,0.746,0.894,1.169
2.017,-0.097,0.740,0.925,1.188
2.019,-0.092,0.738,0.929,1.190
2.022,-0.086,0.737,0.912,1.176
2.024,-0.062,0.727,0.929,1.181
2.026,-0.068,0.735,0.897,1.161
2.029,-0.055,0.737,0.873,1.144
2.032,-0.047,0.739,0.882,1.152
2.034,-0.030,0.744,0.896,1.165
2.036,-0.006,0.757,0.899,1.176
2.040,0.018,0.760,0.899,1.178
2.041,0.041,0.759,0.926,1.198
2.044,0.054,0.766,0.930,1.206
2.047,0.061,0.764,0.922,1.199
2.049,0.065,0.776,0.933,1.215
2.051,0.073,0.780,0.916,1.205
2.054,0.069,0.788,0.905,1.202
2.057,0.070,0.782,0.887,1.185
2.059,0.065,0.773,0.868,1.164
2.061,0.072,0.782,0.852,1.158
2.064,0.079,0.783,0.831,1.144
2.066,0.081,0.775,0.827,1.136
2.068,0.086,0.776,0.822,1.134
2.071,0.093,0.788,0.807,1.132
2.074,0.097,0.778,0.805,1.123
2.076,0.099,0.789,0.795,1.124
2.079,0.096,0.778,0.789,1.113
2.081,0.100,0.783,0.776,1.107
2.084,0.101,0.789,0.767,1.105
2.086,0.090,0.788,0.768,1.104
2.088,0.082,0.787,0.764,1.100
2.091,0.074,0.788,0.773,1.106
2.094,0.064,0.793,0.770,1.107
2.096,0.052,0.798,0.780,1.117
2.098,0.048,0.800,0.777,1.117
2.101,0.040,0.802,0.781,1.120
2.103,0.041,0.807,0.770,1.116
2.107,0.043,0.809,0.776,1.122
2.108,0.047,0.809,0.758,1.110
2.111,0.040,0.817,0.766,1.120
2.113,0.041,0.814,0.748,1.107
2.116,0.049,0.808,0.743,1.099
2.118,0.047,0.795,0.733,1.082
2.121,0.047,0.797,0.723,1.077
2.124,0.046,0.785,0.726,1.070
2.126,0.049,0.782,0.718,1.063
2.129,0.043,0.772,0.726,1.061
2.131,0.046,0.759,0.731,1.055
2.133,0.046,0.761,0.738,1.061
2.136,0.050,0.756,0.750,1.066
2.138,0.035,0.753,0.776,1.081
2.141,0.034,0.757,0.795,1.098
2.143,0.038,0.747,0.802,1.097
2.146,0.033,0.731,0.828,1.105
2.148,0.028,0.718,0.849,1.112
2.150,0.021,0.711,0.857,1.114
2.153,0.020,0.702,0.869,1.118
2.155,0.029,0.687,0.884,1.120
2.158,0.023,0.675,0.903,1.127
2.161,0.024,0.669,0.914,1.133
2.163,0.021,0.664,0.929,1.142
2.166,0.018,0.653,0.956,1.158
2.168,0.006,0.651,0.964,1.164
2.170,0.001,0.647,0.983,1.176
2.174,-0.008,0.632,0.989,1.174
2.176,-0.006,0.631,0.999,1.182
2.178,-0.012,0.622,1.001,1.179
2.181,-0.004,0.615,1.007,1.180
2.183,-0.007,0.606,1.007,1.175
2.186,-0.005,0.601,1.009,1.175
2.188,0.005,0.591,1.009,1.169
2.191,0.001,0.580,1.004,1.159
2.193,0.003,0.575,0.997,1.151
2.196,0.016,0.568,0.987,1.139
2.198,0.013,0.567,0.985,1.136
2.200,0.012,0.556,0.968,1.117
2.203,0.020,0.560,0.959,1.110
2.205,0.015,0.553,0.944,1.094
2.208,0.009,0.553,0.925,1.078
2.210,0.012,0.555,0.898,1.056
2.213,0.023,0.561,0.871,1.036
2.215,0.029,0.569,0.860,1.032
2.218,0.027,0.562,0.840,1.012
2.220,0.025,0.569,0.811,0.991
2.225,0.032,0.564,0.789,0.970
2.226,0.032,0.564,0.774,0.958
2.228,0.031,0.569,0.753,0.944
2.230,0.036,0.565,0.744,0.935
2.239,0.045,0.566,0.737,0.930
2.239,0.037,0.565,0.734,0.927
2.239,0.047,0.557,0.728,0.918
2.241,0.048,0.553,0.733,0.919
2.242,0.049,0.563,0.736,0.928
2.245,0.053,0.565,0.752,0.942
2.247,0.047,0.567,0.758,0.948
2.250,0.058,0.569,0.761,0.952
2.252,0.055,0.570,0.773,0.962
2.255,0.060,0.576,0.770,0.964
2.258,0.070,0.576,0.773,0.966
2.260,0.075,0.573,0.771,0.964
2.262,0.077,0.563,0.770,0.957
2.265,0.070,0.555,0.764,0.947
2.267,0.060,0.539,0.755,0.930
2.270,0.052,0.531,0.754,0.924
2.272,0.033,0.521,0.746,0.911
2.275,0.031,0.513,0.735,0.897
2.277,0.017,0.497,0.731,0.884
2.280,0.017,0.492,0.727,0.878
2.282,0.009,0.487,0.719,0.868
2.285,0.006,0.484,0.712,0.861
2.287,0.006,0.476,0.706,0.852
2.291,-0.003,0.475,0.706,0.851
2.292,-0.008,0.478,0.712,0.857
2.294,-0.013,0.473,0.725,0.865
2.297,-0.004,0.477,0.735,0.876
2.300,-0.015,0.474,0.752,0.889
2.302,-0.029,0.485,0.762,0.903
2.305,-0.052,0.489,0.773,0.916
2.308,-0.073,0.494,0.772,0.920
2.309,-0.096,0.503,0.780,0.933
2.312,-0.113,0.499,0.772,0.926
2.315,-0.141,0.501,0.750,0.913
2.317,-0.153,0.500,0.736,0.903
2.320,-0.156,0.496,0.723,0.891
2.322,-0.160,0.489,0.714,0.880
2.325,-0.151,0.489,0.694,0.862
2.327,-0.145,0.488,0.686,0.855
2.330,-0.143,0.486,0.677,0.845
2.332,-0.125,0.482,0.658,0.825
2.334,-0.117,0.478,0.643,0.810
2.337,0.078,0.249,0.503,0.566
2.339,-0.039,0.353,0.528,0.637
2.342,-0.063,0.386,0.484,0.623
2.345,-0.005,0.392,0.373,0.541
2.347,0.008,0.415,0.323,0.526
2.350,-0.016,0.443,0.325,0.550
2.353,-0.038,0.467,0.355,0.588
2.354,-0.051,0.491,0.399,0.634
2.358,-0.063,0.499,0.451,0.676
2.359,-0.069,0.499,0.492,0.704
2.362,-0.067,0.500,0.533,0.734
2.364,-0.082,0.481,0.585,0.762
2.367,-0.099,0.499,0.643,0.820
2.369,-0.105,0.493,0.684,0.850
2.372,-0.109,0.500,0.748,0.907
2.377,-0.128,0.491,0.803,0.950
2.377,-0.146,0.484,0.834,0.975
2.380,-0.152,0.480,0.875,1.010
2.382,-0.155,0.472,0.896,1.024
2.384,-0.179,0.474,0.900,1.033
2.386,-0.175,0.456,0.917,1.039
2.389,-0.166,0.446,0.931,1.046
2.392,-0.168,0.445,0.916,1.032
2.394,-0.170,0.438,0.888,1.005
2.396,-0.161,0.437,0.877,0.994
2.399,-0.150,0.443,0.838,0.959
2.401,-0.159,0.445,0.830,0.955
2.404,-0.152,0.444,0.787,0.916
2.406,-0.175,0.448,0.770,0.908
2.409,-0.173,0.466,0.734,0.886
2.411,-0.186,0.460,0.731,0.884
2.414,-0.193,0.465,0.717,0.876
2.416,-0.210,0.476,0.702,0.874
2.419,-0.206,0.467,0.674,0.845
2.421,-0.181,0.461,0.692,0.851
2.425,-0.154,0.458,0.705,0.855
2.426,-0.147,0.455,0.705,0.852
2.429,-0.132,0.460,0.710,0.857
2.431,-0.142,0.455,0.709,0.855
2.433,-0.140,0.476,0.732,0.884
2.436,-0.142,0.483,0.741,0.896
2.439,-0.160,0.495,0.753,0.916
2.442,-0.175,0.519,0.767,0.942
2.444,-0.190,0.512,0.775,0.948
2.446,-0.193,0.507,0.769,0.941
2.448,-0.195,0.514,0.770,0.946
2.451,-0.185,0.511,0.781,0.951
2.453,-0.176,0.500,0.780,0.943
2.456,-0.171,0.499,0.771,0.934
2.458,-0.160,0.486,0.754,0.911
2.461,-0.157,0.487,0.752,0.909
2.463,-0.152,0.488,0.750,0.908
2.466,-0.160,0.491,0.744,0.906
2.468,-0.165,0.492,0.731,0.896
2.471,-0.169,0.494,0.720,0.889
2.473,-0.174,0.495,0.735,0.903
2.477,-0.173,0.504,0.739,0.911
2.480,-0.190,0.508,0.717,0.899
2.492,-0.244,0.520,0.694,0.901
2.493,-0.240,0.508,0.692,0.892
2.493,-0.212,0.488,0.654,0.843
2.493,-0.185,0.468,0.609,0.790
2.493,-0.163,0.454,0.564,0.742
2.494,-0.142,0.453,0.540,0.719
2.497,-0.143,0.448,0.526,0.705
2.498,-0.139,0.456,0.530,0.713
2.500,-0.156,0.455,0.524,0.711
2.503,-0.152,0.471,0.544,0.736
2.505,-0.152,0.458,0.577,0.752
2.509,-0.136,0.463,0.633,0.796
2.510,-0.127,0.464,0.687,0.839
2.513,-0.106,0.452,0.707,0.846
2.516,-0.096,0.450,0.727,0.860
2.518,-0.091,0.446,0.749,0.877
2.520,-0.090,0.447,0.769,0.894
2.523,-0.082,0.439,0.801,0.917
2.527,-0.074,0.433,0.827,0.936
2.528,-0.064,0.450,0.852,0.965
2.530,-0.062,0.453,0.858,0.972
2.532,-0.064,0.459,0.870,0.986
2.535,-0.083,0.470,0.883,1.004
2.537,-0.101,0.482,0.888,1.016
2.540,-0.111,0.482,0.884,1.013
2.544,-0.122,0.492,0.882,1.017
2.546,-0.129,0.480,0.881,1.012
2.548,-0.141,0.484,0.874,1.009
2.550,-0.146,0.476,0.872,1.004
2.552,-0.155,0.473,0.870,1.002
2.555,-0.169,0.479,0.848,0.988
2.560,-0.179,0.465,0.837,0.974
2.562,-0.189,0.467,0.838,0.978
2.562,-0.199,0.459,0.833,0.972
2.565,-0.196,0.458,0.836,0.973
2.568,-0.193,0.455,0.838,0.973
2.570,-0.196,0.455,0.857,0.990
2.572,-0.191,0.452,0.878,1.006
2.577,-0.163,0.441,0.893,1.009
2.578,-0.154,0.437,0.909,1.020
2.580,-0.140,0.433,0.920,1.027
2.582,-0.132,0.430,0.924,1.028
2.585,-0.118,0.440,0.925,1.031
2.587,-0.122,0.429,0.932,1.033
2.590,-0.112,0.436,0.933,1.036
2.592,-0.106,0.440,0.941,1.044
2.594,-0.110,0.449,0.939,1.046
2.597,-0.126,0.454,0.953,1.064
2.599,-0.124,0.464,0.974,1.086
2.602,-0.126,0.468,1.004,1.114
2.614,-0.135,0.472,1.016,1.128
2.614,-0.158,0.484,1.004,1.126
2.614,-0.194,0.502,1.024,1.156
2.614,-0.172,0.498,1.007,1.136
2.614,-0.126,0.491,0.983,1.105
2.619,-0.097,0.482,0.967,1.085
2.620,-0.056,0.465,0.952,1.061
2.622,-0.023,0.472,0.948,1.060
2.626,-0.010,0.483,0.942,1.059
2.627,-0.010,0.492,0.922,1.045
2.629,-0.017,0.500,0.912,1.040
2.632,-0.023,0.523,0.904,1.045
2.634,-0.031,0.534,0.888,1.037
2.637,-0.043,0.545,0.875,1.031
2.639,-0.058,0.542,0.875,1.030
2.642,-0.056,0.547,0.881,1.038
2.645,-0.057,0.535,0.889,1.039
2.646,-0.058,0.528,0.911,1.055
2.649,-0.070,0.520,0.912,1.053
2.652,-0.099,0.516,0.909,1.050
2.654,-0.107,0.515,0.923,1.062
2.656,-0.121,0.501,0.944,1.075
2.662,-0.121,0.489,0.950,1.075
2.663,-0.130,0.482,0.955,1.078
2.664,-0.138,0.471,0.979,1.095
2.667,-0.135,0.472,0.992,1.106
2.669,-0.120,0.470,0.970,1.084
2.672,-0.126,0.465,0.980,1.092
2.674,-0.128,0.461,0.971,1.082
2.677,-0.124,0.460,0.967,1.078
2.679,-0.123,0.452,0.961,1.069
2.681,-0.128,0.458,0.966,1.077
2.684,-0.133,0.446,0.957,1.064
2.686,-0.141,0.444,0.963,1.069
2.689,-0.150,0.441,0.941,1.050
2.692,-0.166,0.441,0.932,1.044
2.696,-0.189,0.439,0.936,1.051
2.697,-0.200,0.445,0.935,1.054
2.699,-0.215,0.447,0.921,1.046
2.701,-0.229,0.466,0.936,1.070
2.704,-0.239,0.481,0.917,1.063
2.706,-0.253,0.500,0.933,1.089
2.712,-0.272,0.519,0.926,1.096
2.713,-0.286,0.539,0.944,1.124
2.713,-0.310,0.553,0.952,1.144
2.716,-0.347,0.559,0.956,1.161
2.718,-0.347,0.566,0.997,1.198
2.721,-0.337,0.556,0.985,1.180
2.724,-0.326,0.540,0.989,1.173
2.726,-0.303,0.536,0.984,1.161
2.733,-0.303,0.529,0.977,1.152
2.733,-0.298,0.512,0.994,1.157
2.733,-0.305,0.518,0.984,1.153
2.736,-0.300,0.506,0.985,1.148
2.738,-0.314,0.496,1.012,1.171
2.741,-0.313,0.479,1.041,1.188
2.746,-0.300,0.470,1.032,1.173
2.746,-0.300,0.459,1.048,1.182
2.748,-0.291,0.459,1.037,1.170
2.751,-0.286,0.454,1.048,1.177
2.753,-0.284,0.452,1.056,1.183
2.756,-0.276,0.452,1.094,1.216
2.759,-0.259,0.459,1.114,1.232
2.761,-0.240,0.454,1.120,1.233
2.763,-0.212,0.461,1.140,1.248
2.766,-0.190,0.461,1.139,1.244
2.768,-0.161,0.470,1.160,1.262
2.770,-0.147,0.477,1.169,1.272
2.773,-0.133,0.483,1.193,1.294
2.776,-0.125,0.486,1.186,1.288
2.778,-0.134,0.503,1.192,1.301
2.781,-0.138,0.511,1.210,1.321
2.783,-0.172,0.503,1.256,1.364
2.785,-0.192,0.532,1.196,1.323
2.788,-0.173,0.517,1.216,1.333
2.790,-0.143,0.460,1.203,1.295
2.793,-0.236,0.464,1.222,1.328
2.796,-0.158,0.455,1.166,1.262
2.798,-0.128,0.475,1.148,1.249
2.800,-0.136,0.481,1.094,1.202
2.803,-0.160,0.471,1.034,1.148
2.805,-0.182,0.463,1.015,1.130
2.808,-0.176,0.444,1.001,1.109
2.811,-0.184,0.428,1.000,1.103
2.813,-0.204,0.419,1.011,1.113
2.815,-0.238,0.408,1.016,1.121
2.818,-0.259,0.406,1.020,1.128
2.820,-0.283,0.415,1.020,1.137
2.823,-0.297,0.415,1.023,1.143
2.827,-0.317,0.418,1.019,1.146
2.828,-0.347,0.423,1.033,1.169
2.831,-0.366,0.420,1.042,1.182
2.833,-0.390,0.398,1.070,1.206
2.835,-0.411,0.402,1.101,1.242
2.838,-0.416,0.387,1.108,1.245
2.840,-0.389,0.330,1.172,1.278
2.843,-0.378,0.327,1.187,1.288
2.846,-0.381,0.332,1.206,1.308
2.848,-0.388,0.350,1.216,1.324
2.850,-0.389,0.374,1.220,1.334
2.853,-0.391,0.396,1.224,1.344
2.855,-0.377,0.408,1.233,1.352
2.858,-0.385,0.418,1.213,1.339
2.861,-0.374,0.436,1.213,1.342
2.864,-0.366,0.445,1.193,1.325
2.865,-0.369,0.453,1.176,1.313
2.867,-0.368,0.446,1.157,1.293
2.870,-0.361,0.457,1.139,1.280
2.872,-0.353,0.452,1.135,1.272
2.875,-0.341,0.446,1.117,1.250
2.878,-0.334,0.432,1.091,1.220
2.880,-0.322,0.418,1.065,1.188
2.882,-0.314,0.397,1.044,1.161
2.885,-0.302,0.377,1.003,1.113
2.887,-0.290,0.357,0.990,1.092
2.890,-0.273,0.328,0.955,1.046
2.893,-0.254,0.300,0.932,1.011
2.895,-0.229,0.276,0.892,0.961
2.897,-0.216,0.254,0.847,0.910
2.900,-0.180,0.229,0.807,0.858
2.902,-0.158,0.221,0.756,0.803
2.904,-0.142,0.222,0.733,0.779
2.907,-0.134,0.208,0.690,0.733
2.910,-0.129,0.223,0.663,0.711
2.912,-0.128,0.223,0.634,0.684
2.915,-0.128,0.234,0.610,0.665
2.917,-0.145,0.241,0.603,0.666
2.920,-0.149,0.248,0.602,0.668
2.922,-0.149,0.259,0.617,0.686
2.924,-0.146,0.265,0.636,0.705
2.927,-0.147,0.267,0.656,0.723
2.929,-0.148,0.282,0.703,0.772
2.932,-0.152,0.278,0.739,0.804
2.934,-0.169,0.283,0.785,0.851
2.937,-0.181,0.294,0.818,0.888
2.939,-0.185,0.292,0.838,0.907
2.943,-0.198,0.300,0.857,0.929
2.944,-0.213,0.320,0.876,0.956
2.947,-0.227,0.329,0.881,0.968
2.949,-0.255,0.355,0.892,0.993
2.952,-0.276,0.376,0.887,1.002
2.954,-0.294,0.386,0.897,1.019
2.957,-0.304,0.395,0.909,1.037
2.960,-0.304,0.387,0.915,1.039
2.962,-0.285,0.391,0.919,1.039
2.964,-0.269,0.374,0.916,1.026
2.967,-0.241,0.378,0.910,1.015
2.969,-0.205,0.371,0.892,0.987
2.972,-0.175,0.356,0.871,0.957
2.974,-0.149,0.344,0.858,0.936
2.984,-0.123,0.337,0.833,0.907
2.985,-0.102,0.328,0.809,0.879
2.985,-0.092,0.332,0.796,0.868
2.985,-0.086,0.316,0.772,0.839
2.990,-0.088,0.301,0.748,0.812
2.990,-0.089,0.290,0.735,0.795
2.992,-0.089,0.281,0.715,0.774
2.996,-0.077,0.266,0.700,0.753
2.998,-0.074,0.253,0.691,0.739
2.999,-0.065,0.250,0.694,0.741
3.001,-0.031,0.300,0.653,0.720
3.004,-0.044,0.238,0.700,0.741
3.006,-0.029,0.249,0.710,0.753
3.009,-0.028,0.245,0.734,0.774
3.020,-0.039,0.226,0.755,0.789
3.020,-0.093,0.230,0.854,0.889
3.021,-0.169,0.250,0.959,1.005
3.021,-0.256,0.263,1.044,1.106
3.021,-0.309,0.277,1.071,1.148
3.024,-0.335,0.282,1.033,1.123
3.027,-0.321,0.286,0.934,1.028
3.029,-0.310,0.282,0.851,0.949
3.031,-0.321,0.290,0.806,0.915
3.034,-0.327,0.296,0.813,0.925
3.036,-0.342,0.302,0.831,0.948
3.038,-0.349,0.310,0.826,0.949
3.041,-0.344,0.316,0.832,0.954
3.045,-0.341,0.372,0.851,0.990
3.046,-0.330,0.362,0.814,0.950
3.049,-0.341,0.332,0.775,0.909
3.051,-0.357,0.296,0.784,0.911
3.053,-0.359,0.263,0.777,0.895
3.056,-0.364,0.246,0.812,0.924
3.058,-0.340,0.232,0.829,0.925
3.061,-0.329,0.234,0.843,0.935
3.064,-0.329,0.226,0.842,0.932
3.066,-0.314,0.220,0.857,0.939
3.068,-0.298,0.222,0.884,0.959
3.071,-0.289,0.219,0.900,0.971
3.073,-0.285,0.220,0.923,0.991
3.076,-0.273,0.222,0.953,1.016
3.078,-0.262,0.224,0.970,1.029
3.081,-0.236,0.226,0.977,1.030
3.083,-0.212,0.228,1.003,1.050
3.086,-0.176,0.224,0.997,1.037
3.088,-0.134,0.223,0.996,1.029
3.090,-0.105,0.225,1.011,1.041
3.094,-0.063,0.234,1.016,1.045
3.096,-0.034,0.252,1.003,1.034
3.098,-0.010,0.263,0.988,1.023
3.101,0.011,0.261,0.967,1.002
3.103,0.023,0.265,0.942,0.979
3.105,0.019,0.258,0.942,0.977
3.108,0.022,0.246,0.918,0.950
3.110,0.022,0.244,0.907,0.940
3.113,0.030,0.226,0.887,0.916
3.116,0.024,0.225,0.890,0.918
3.118,0.030,0.217,0.883,0.910
3.120,0.014,0.210,0.875,0.900
3.123,0.018,0.207,0.871,0.895
3.125,0.013,0.199,0.863,0.886
3.128,0.005,0.192,0.864,0.885
3.130,0.003,0.194,0.850,0.872
3.133,-0.006,0.194,0.858,0.880
3.136,-0.011,0.192,0.853,0.874
3.138,-0.020,0.186,0.852,0.872
3.140,-0.023,0.179,0.837,0.856
3.144,-0.020,0.180,0.822,0.842
3.145,-0.021,0.178,0.827,0.846
3.148,-0.021,0.185,0.818,0.839
3.150,-0.019,0.196,0.810,0.833
3.153,-0.021,0.198,0.816,0.840
3.155,-0.027,0.207,0.804,0.831
3.158,-0.026,0.200,0.807,0.831
3.161,-0.054,0.260,0.876,0.916
3.163,-0.063,0.250,0.847,0.885
3.165,-0.088,0.213,0.750,0.785
3.168,-0.096,0.204,0.811,0.842
3.170,-0.075,0.193,0.883,0.907
3.172,-0.083,0.204,0.891,0.918
3.175,-0.079,0.204,0.885,0.912
3.178,-0.072,0.215,0.892,0.920
3.180,-0.068,0.202,0.910,0.934
3.182,-0.062,0.207,0.917,0.942
3.185,-0.053,0.208,0.931,0.955
3.188,-0.046,0.208,0.931,0.955
3.190,-0.043,0.208,0.925,0.949
3.192,-0.041,0.206,0.933,0.957
3.195,-0.036,0.218,0.939,0.965
3.198,-0.025,0.213,0.943,0.967
3.200,-0.014,0.222,0.939,0.965
3.202,0.001,0.222,0.943,0.969
3.205,0.020,0.228,0.946,0.974
3.207,0.041,0.222,0.944,0.971
3.211,0.057,0.223,0.958,0.985
3.212,0.081,0.229,0.954,0.984
3.216,0.092,0.225,0.975,1.005
3.218,0.104,0.215,0.968,0.997
3.220,0.105,0.214,0.970,0.999
3.223,0.095,0.217,0.964,0.993
3.233,0.092,0.212,0.958,0.985
3.233,0.093,0.209,0.967,0.994
3.233,0.083,0.202,0.974,0.998
3.234,0.083,0.208,0.963,0.988
3.236,0.076,0.194,0.946,0.969
3.237,0.067,0.187,0.945,0.965
3.240,0.058,0.181,0.950,0.969
3.242,0.049,0.183,0.936,0.955
3.245,0.036,0.173,0.942,0.959
3.247,0.035,0.169,0.930,0.946
3.250,0.033,0.172,0.930,0.947
3.252,0.030,0.170,0.918,0.934
3.255,0.033,0.169,0.911,0.927
3.257,0.027,0.171,0.910,0.927
3.260,0.020,0.156,0.912,0.926
3.265,0.018,0.162,0.905,0.919
3.268,0.010,0.171,0.911,0.927
3.268,-0.001,0.176,0.912,0.929
3.270,-0.007,0.189,0.907,0.927
3.272,-0.002,0.174,0.886,0.903
3.274,0.007,0.175,0.893,0.910
3.278,0.015,0.180,0.904,0.922
3.279,0.019,0.186,0.911,0.930
3.282,0.019,0.206,0.914,0.937
3.284,0.020,0.205,0.919,0.941
3.287,0.032,0.210,0.941,0.964
3.289,0.040,0.226,0.964,0.991
3.292,0.046,0.225,0.961,0.988
3.295,0.057,0.234,0.974,1.003
3.297,0.066,0.230,0.995,1.024
3.300,0.074,0.238,1.019,1.049
3.302,0.085,0.250,1.037,1.070
3.304,0.093,0.249,1.047,1.080
3.306,0.097,0.244,1.079,1.111
3.309,0.096,0.252,1.112,1.144
3.312,0.098,0.261,1.161,1.194
3.314,0.103,0.257,1.189,1.221
3.317,0.095,0.260,1.221,1.252
3.319,0.115,0.262,1.235,1.268
3.322,0.127,0.266,1.255,1.289
3.324,0.132,0.282,1.256,1.294
3.328,0.089,0.375,1.250,1.308
